time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2023-08-04 18:47:03+00:00,0.0,0.0,0.0,0.0,40.990954575632706,37.59649864134197,2.0960908361468853,0.8653438041538095,0.13448889557261623,0.018132562607057423,-0.0010868554200627045,-0.13458697162206334,-0.1317688097012777,-0.0573008898516747,-0.0961054285792855,0.037736447475282375,-0.010223795120410273,-0.18690230806723207,0.013219268433431353,-0.05935413363705777,-0.015269848128575347,-0.012954804222900407,-0.08195875990085,-0.13113452513157853,-0.05327152146373493,0.00021185722426508846,-0.12803267333052304,-0.03341649690112547,-0.07603526661416993,-0.03212821282465228,-0.04455339412313464,0.007850380442285143,-0.02509631922284683,-0.07760865283733409,-0.1907345713679547,-0.12343009987962716,-0.06326388908236424,-0.32346791532521735,-0.15500121494318364,-0.42276347852435237,-0.30797176282223404,-0.3037630990462006,-0.15976587144567844,0.24841121969322444,0.24472181186527564,-0.05788171644248763,-0.10025409053633894,0.24637389564010448,0.03917616082565445,-0.09471942740864137,0.07908395875676888,0.010564734714449742,0.03767300490559933,0.15398802288633817,0.05738215026839555,0.0647093977946227,0.331843893094252,0.14690741674998264,0.21959103250468814,0.07981243418697659,0.11591665578031751,0.1866635785704105,0.7242629749881004,0.13864566176362558,0.4416947891027263,0.22748512535996923,0.21731830098356397,0.24124550294026648,0.21842076130231192,0.18654721387972728,0.13389962887882945,0.26910617322720043,0.19034964983089964,0.3219005144076377,-0.0681423540421946,0.30180135340958714,0.297343249478665,0.07318593657748806,0.24008693543876802,0.24107554255235897,0.062185187253554375,0.05516357740076927,0.28294631210889065,0.2992147005259156,0.5220598583988973,0.16693695537092168,0.21730694876434598,0.20156137148408249,0.13989465244485189,0.21488261800910635,0.2719087578762256,0.24094484146149142,0.05007568710956889,0.23427210189662873,-4.252625479295148,0.4590228386392745,0.35047368762879216,0.30190209564491965,0.24947209270534998,0.2948407257378136,0.6524037730101391,0.1380942957558311
2023-08-04 19:17:03+00:00,0.0,0.0,0.0,0.0,41.47978046350493,33.660993023322376,2.2519841222145587,1.0751002286765399,0.3019989233180951,0.22638336090244593,0.1295481576839137,-0.0031785741178538274,0.041389960667508774,0.0704198443812345,0.04115388589951863,0.15524329447607244,0.14062396437872593,-0.05176828831276481,0.1277036909896765,0.055781926627268774,0.10887331562800995,0.10817000925491271,0.04964542623191193,0.001596943814050178,0.07381065881305204,0.1166936230456912,0.002716783769919573,0.08161728990960171,0.0306976892684645,0.07627518289772439,0.051379563143932216,0.10616263479578691,0.08245314269234427,0.020993622396929368,-0.022819845633350155,-0.02966988661536618,0.05620006143963252,-0.21235672764117908,-0.03605982914820771,-0.37133366857907646,-0.29984009423819913,-0.07948745176292249,-0.03679185440108057,0.4157469114649288,0.3234654477052956,0.06944868873479493,-0.0005857137569620363,0.3242516247403202,0.1598065981568979,0.028012237680258067,0.20104613493725765,0.1426007982410482,0.16906734728685535,0.23609511375747871,0.1979655976660979,0.18973101019810912,0.38176675183495945,0.26730090348070945,0.3121565367791206,0.2096877113140181,0.30280210053375356,0.32828931322864463,0.7361260783659276,0.2601111787648591,0.6349190450037341,0.34817229185591714,0.33440994684509207,0.36746612337214657,0.34078614720183253,0.3178340454878139,0.25394686070436023,0.38103107241946077,0.31434963962696827,0.4490863409378605,0.00952475288511323,0.424759515034701,0.411762078961452,0.19671213638630292,0.3481212765804784,0.3423046770142548,0.18504121774039106,0.023261074839759033,0.40891782712087377,0.42289630520554766,0.6208390053779311,0.27318305893618344,0.3309272265939356,0.3093168516156055,0.26271470108050465,0.3329687140152444,0.36814589649823404,0.34118038529354067,0.15098123630781402,0.34709520105061387,-4.847644226498492,0.534451144710232,0.45045604522426785,0.4038760937523307,0.3386051055345405,0.38639875819980674,0.6600147672122816,0.18098303807719773
2023-08-04 19:47:03+00:00,0.0,0.0,0.0,0.0,41.18133120232725,29.040907140842982,2.332865498074142,1.2315136008037868,0.42419727198047497,0.3896079841917768,0.22359005263687948,0.09481265631507085,0.18613151013672535,0.16811790296160467,0.14875453976469544,0.23608097194214395,0.2578437812690524,0.05993978437805936,0.21666045893211816,0.1431033962476107,0.20347633996521353,0.19793720801197168,0.15349539058053097,0.10981200410250125,0.17386698225254804,0.20666808521816193,0.11207068650235641,0.17091668486332878,0.11583465263330339,0.15965217236538365,0.12507747421613402,0.18021006549597018,0.16835211343442325,0.09991459197591723,0.12419955878166178,0.04623379412873163,0.15887345083394422,-0.11673328811587425,0.06553962153282811,-0.32907102190548443,-0.2902892696713337,0.13959397066952306,0.07077732877973375,0.5609173483970125,0.371924065591017,0.17757593986716103,0.08487123730740365,0.3642737842338519,0.25974844905471883,0.134026503739058,0.3016980291114777,0.25401891263452114,0.2785631957630912,0.292959080407023,0.31788644340952743,0.29357185642464145,0.4084548747397605,0.3627023012646262,0.38050290053473645,0.313474639113025,0.4583779245195032,0.44267883576424794,0.6990934615542841,0.35618398436503185,0.7855068115066928,0.44231761933423286,0.42515854791083996,0.4660696237714035,0.4380972439924662,0.4231714060252614,0.35146119076294724,0.4648591156368411,0.4130883298357162,0.5464462102545653,0.06971533850952483,0.5186239806779795,0.49737709517735595,0.29840667061439063,0.4323192050122202,0.4179304694409396,0.28892530217630963,-0.019710139058481957,0.5072192526634183,0.5166225533352957,0.6873707203311881,0.3578192748359186,0.4208107789565716,0.394770903398836,0.36603330960608105,0.42603724945681876,0.4342095517048179,0.40989607094141434,0.2337700231915747,0.43410449973907816,-5.196035148868358,0.5794034882986594,0.5156679082365798,0.47933223872770725,0.40077196677231797,0.44722408363444544,0.6364443578261394,0.2057061640972293
2023-08-04 20:17:03+00:00,0.0,0.0,0.0,0.0,40.07399025793491,24.00558565715305,2.3361923641472444,1.3318237413498792,0.49982215783640527,0.5072619335026971,0.2816641490392442,0.16017657745697989,0.3002968052995314,0.2363413733879156,0.22671491885431294,0.28172591507841815,0.341038319707323,0.14787179695579766,0.2797917938329846,0.20339090284684147,0.2692950100514153,0.25705812491382574,0.2295224864633667,0.1934407903414126,0.24728496558315527,0.27130515109447373,0.2000749542195237,0.2350462799609616,0.17980147304577088,0.21911716706947715,0.17789594185870072,0.23138711810797474,0.23318370131158872,0.15978801836698864,0.2471695540960681,0.10559092343531518,0.2446976449017626,-0.03721608854063163,0.14927229510117712,-0.2930238694052534,-0.27632461053499213,0.3463191595273898,0.1618487099857404,0.679754177592578,0.39224797353622165,0.26580632934067694,0.1561306937716651,0.36999852010115575,0.3387163438178078,0.22263321036268735,0.38060093335949574,0.34406761622535953,0.365512814007225,0.32587271012454266,0.416402312319903,0.3755857414802577,0.4170886357925596,0.43338507753285427,0.42640545556003673,0.39106731315647636,0.5795290722970279,0.5287720234964439,0.6199916480623742,0.4275372011240961,0.8892066741781335,0.5101294066145812,0.4899512179445935,0.5370085246880549,0.5102884190777672,0.5021355363504156,0.42644653750856776,0.5214562894296719,0.48679613885201434,0.6142283744816979,0.11321915400798588,0.583680817833276,0.5548529481432354,0.37757831761679483,0.49367293311458127,0.4692585774239717,0.3729803780805696,-0.06568482370307294,0.5780007693153877,0.5811931459568243,0.7236696866207595,0.42069621491742026,0.486997002061365,0.45812972801557805,0.4487828725500975,0.4938896254079381,0.47050283285601324,0.44880564791931477,0.2989255182762065,0.49328001009378397,-5.294877912134478,0.5953363223799961,0.5481840418704778,0.528343679060896,0.4364329157322011,0.47794990774278645,0.589680613869568,0.21714684424385666
2023-08-04 20:47:03+00:00,0.0,0.0,0.0,0.0,38.17473111446709,18.82244025854219,2.264400029326673,1.3769570612359985,0.531088440442872,0.5824652126377643,0.30715367110287417,0.196480158488761,0.3841139554909532,0.27791141915244566,0.2774907522140424,0.29640949945218154,0.39242276871280524,0.21355800363394906,0.31903221734548026,0.23954066822886944,0.30928445062297527,0.28856900964785837,0.2799093662495764,0.25442809621312534,0.29647079300472967,0.3136922420864465,0.2685520126130143,0.27649881469211834,0.22469682940782576,0.25761104135175117,0.2127461006896496,0.26280491794545924,0.27904676409238505,0.20268325994983627,0.3450079395111558,0.1510894298382368,0.3146162884190389,0.027580416561278298,0.21607671122157512,-0.2596275152358771,-0.2555707188589693,0.5345121519693166,0.23667197116356675,0.7688890655918144,0.3886891024078025,0.33492111090254184,0.21428049433617957,0.3480774306036025,0.3978198217963538,0.29447088114145714,0.438821398001501,0.4134900582302876,0.4308575075245642,0.33779357680810307,0.4942070136649903,0.4366628190229207,0.4139019257970702,0.4813354728552781,0.4529831740270751,0.44435101640206653,0.665771717985784,0.5875007186233248,0.5087440619797761,0.47665928608951447,0.9451370157365204,0.5535711656485631,0.5309175617192636,0.5820966444082387,0.5590003610418748,0.5562187444345525,0.4805626299905228,0.5535467063669444,0.5375150656612746,0.6546208217300773,0.14231514317862803,0.6220489045186568,0.5867851232160959,0.4353131105926096,0.5347777340229669,0.4993088862921198,0.43779819958266586,-0.10636404510493236,0.6232842932639855,0.6192974479274085,0.7338710633097705,0.4632488193816968,0.5311101859535015,0.5010905094627987,0.5112059503119468,0.5380321364797567,0.4800956599428474,0.4622198268274076,0.34826174982160296,0.5249079162477202,-5.1583626076045554,0.5857908885814638,0.5525542701427248,0.5529049445674659,0.4479811178810742,0.4816575658683071,0.529223482920635,0.22094019816561783
2023-08-04 21:17:03+00:00,0.0,0.0,0.0,0.0,35.54330275533765,13.739543892938002,2.124918001569071,1.371453734634251,0.523468804183004,0.6214614585737124,0.3058939360591708,0.20967695865633118,0.4402171843239273,0.29765605736240985,0.3056812542751146,0.28678546397581073,0.4165812593720233,0.26024239022179074,0.3384615076032773,0.2563032111742629,0.3283254481611735,0.2975571930263001,0.3088675393888849,0.2965144801101829,0.32564023633322137,0.33857895638089275,0.32087627286311005,0.2994667556759367,0.25411965903320066,0.279646201849566,0.23385348333245304,0.27902046634274313,0.30938571919971025,0.23195112900337023,0.41876795162531977,0.18655348192394428,0.37038764467056495,0.08086466604203224,0.26825002823952815,-0.2247873675946508,-0.22631621969288318,0.6994016825325176,0.2968047024049767,0.8263474163222568,0.36734737774588666,0.38709940133990983,0.2614152619996446,0.30756669284806293,0.4395011743133068,0.35145039489973584,0.47885726336826906,0.464475618775289,0.4770576618564917,0.3332273318180654,0.5533553504325823,0.47918277421551636,0.4056917287372386,0.5100887650074455,0.46451628371567466,0.47699159849637596,0.7192299317635644,0.6217197819309774,0.37772633042064285,0.507654244506007,0.9557990058239838,0.5762159341180535,0.5517775555739348,0.6048657103230255,0.5874510032396429,0.5886908451044874,0.5169893247672306,0.5654864918056219,0.5689201661016838,0.6715813732634501,0.1607620066556663,0.637519616399743,0.5975096054069553,0.4743848562193662,0.5596627967134822,0.5125781572617214,0.48538500367434523,-0.13369864354197603,0.6467873749359612,0.6352734991975169,0.7239680050366175,0.4884330162250947,0.55630565555537,0.5267330703106126,0.55493002072172,0.5615819136491638,0.4684664784207939,0.4566592084109544,0.38477969831014036,0.5317416169371185,-4.814463437747506,0.5562708317468186,0.5354174875718662,0.5568084110102376,0.4396271762648887,0.46364830752293074,0.46546201635253937,0.22298383839199687
2023-08-04 21:47:03+00:00,0.0,0.0,0.0,0.0,32.281175533852405,8.972200872692982,1.9298758611952422,1.3231624788143677,0.48525983886475643,0.6329034010268657,0.2857039490519213,0.207529719876419,0.47350414041248,0.30201239860829077,0.31758480145981594,0.2614420414004641,0.4200509781937427,0.2926017558212095,0.34399026405719013,0.25988383409242743,0.33280398979520953,0.2907342986742094,0.32224715588998265,0.32486767072646927,0.3404593800002047,0.35197731801750365,0.3615910824426223,0.30946862905545913,0.2728595293474001,0.2909143032859802,0.24640496530385292,0.2856405899355252,0.3286958015813397,0.2519474703923805,0.4714453407886623,0.21659131562167033,0.41435768342418555,0.12722943477357518,0.30920705896091505,-0.18407929005014267,-0.18747081965076973,0.8378423107334498,0.3449389059760648,0.8521215042779104,0.3356640040528447,0.4257051801850906,0.30047149468824585,0.2589805426196605,0.46735127011638156,0.3965626310056507,0.5044207638858751,0.5004712313536217,0.5078617620250583,0.3179333145872718,0.597049302085928,0.5067933926134529,0.3992244238750118,0.5243806200959966,0.4661100601097772,0.4940225852090805,0.7443247847850856,0.6359062840501082,0.24075095427863857,0.5258373102562572,0.9267456765407189,0.582893693584893,0.5574843423031055,0.6102066491596077,0.6001023972884809,0.6042235260874449,0.5400694460811835,0.5628309199527948,0.5859196775335107,0.670445326337564,0.17354851322603793,0.6352216278767102,0.5926816727398432,0.4989186772538332,0.5734079780323142,0.5145980462870625,0.5189214702183094,-0.14042648986607986,0.6535298629768107,0.6346608017694919,0.7012455022078896,0.5004422094433707,0.5669736003833421,0.5392079634887423,0.5828255287133643,0.5689540281671128,0.4428878868126773,0.44013631987820645,0.4123305235044299,0.5187806448277072,-4.301099538766191,0.5137946782375593,0.5048523357314316,0.5452624639804213,0.4170520341241968,0.4309495904090923,0.40885104454264365,0.22892056124765858
2023-08-04 22:17:03+00:00,0.0,0.0,0.0,0.0,28.525062257019272,4.693848844165303,1.6954652077167154,1.2426989797594103,0.42695099787638213,0.6270137169862977,0.2557744961238342,0.19890141552038898,0.490784545389765,0.2985130246877361,0.32063646727311124,0.23025364690173689,0.4107499245220865,0.316353365775619,0.34283408606103194,0.2574273212460625,0.33006570191950857,0.2758810871024622,0.3270026658711984,0.3455877296440093,0.3475497094672022,0.3606383561132418,0.39589831807844433,0.3128482626484086,0.28645944286969893,0.29777343548995816,0.25609469690692777,0.288818225123336,0.34211453796809366,0.26763978337149297,0.5075362770308374,0.24614864474293796,0.4492263431026444,0.17200953217581372,0.3431114258573018,-0.13309123693220926,-0.1385135597604119,0.9483065450643906,0.3845910102005021,0.848554284579464,0.3017074437869809,0.4549345448804587,0.33494763476897305,0.21318520442917333,0.4857839646689115,0.43354707517222124,0.520074451588421,0.5258374666867525,0.52791120909162,0.298447044160838,0.629278483044807,0.5240087293772433,0.40057488826149523,0.5296302158086235,0.4632140604713655,0.5012561064724181,0.747187833292287,0.6356376065127591,0.11175544115564406,0.5371527995007597,0.8659398274593784,0.5791497130092367,0.5536777876878887,0.6038145579429752,0.6021394642021818,0.6083081905906127,0.554752672799026,0.5517217806498849,0.5940596637844422,0.6573313047343277,0.18640125214192693,0.6211194317339874,0.5786524337143959,0.513838814421824,0.5815606964280562,0.5113175290553329,0.5423245240749424,-0.12068597308581985,0.6492470671107213,0.6235780285095416,0.6734628848884796,0.5042114958678781,0.5682120817066192,0.54323510720738,0.5986254147017718,0.5653394269799392,0.4115221075703204,0.42117639464834156,0.4351017131165307,0.49266289584289424,-3.6622344538609006,0.4661431945990522,0.4695012387306896,0.5242667035048498,0.38683047339412013,0.391573482937968,0.3689198523289221,0.24360406724632355
2023-08-04 22:47:03+00:00,0.0,0.0,0.0,0.0,24.436270234477217,1.0312117290527887,1.4409555014941517,1.1426905194403147,0.3604376903749227,0.6146875933693394,0.2259569337205818,0.1929950997345813,0.5002137216069755,0.29519471495431304,0.32277844239243336,0.20359641130155381,0.39729920920986217,0.33778138800212787,0.34284411743932,0.25643895661270477,0.3278008838250557,0.2612212643624048,0.3305754911529064,0.3651470749170116,0.3539163937923533,0.37147022276337793,0.4291018993720144,0.31621119297312816,0.300707951412825,0.30667950856863513,0.2686263770925166,0.29470512373639934,0.35495847810825865,0.2841534995627839,0.532431470830403,0.28002829492868386,0.47785142173507467,0.22056111814498536,0.37443650717057864,-0.06784207897688077,-0.0794558638733065,1.0307043557651596,0.4197066576151869,0.8204041468893521,0.2733800186029782,0.4793727910333061,0.36854510790857375,0.18030230471590158,0.4996071454694757,0.46647348447125125,0.5307713056836718,0.5453921666767485,0.5422398999366109,0.28149451701730044,0.6543671186160509,0.5356926742237107,0.41449768921246033,0.5313443521193619,0.4610766271212654,0.5046101539812256,0.7348964871866102,0.6269398817786964,0.003381923789781638,0.5475142866873668,0.782920507093884,0.5706096554343318,0.546046739528947,0.5915375527226416,0.5988571961506324,0.6065804594451549,0.5659483832389469,0.53819963356041,0.5988376595963274,0.6384513961670706,0.20512834883151498,0.601410692377641,0.5617527497248602,0.524209669450336,0.5894507437605085,0.5084135709573019,0.5596974510170369,-0.07064047583786959,0.6397091998195776,0.6080317681545466,0.6479409999969761,0.5048011121852696,0.5651767117936544,0.5435102097078612,0.6063872797890753,0.5560666616779031,0.3823859384886532,0.4077453591836502,0.4570288901762396,0.46079444573467754,-2.944179842264383,0.4209399648550409,0.43759035548819725,0.49985787602636833,0.3557072026276664,0.35361388370665736,0.35324253756209245,0.2706076251917402
2023-08-04 23:17:03+00:00,0.0,0.0,0.0,0.0,20.187910344752428,-1.9367016191556008,1.1874058907365637,1.0368546520478716,0.2981380475852049,0.6066083993476852,0.20601219710280105,0.19861912191414888,0.5105485084559405,0.29997955021068634,0.3318208638079554,0.19148943306716149,0.3883113473447537,0.3632278068387862,0.35178518951331483,0.264201299094708,0.33342642939908984,0.2547886382064206,0.34026599261898127,0.3898342792396079,0.3663719180615743,0.39097055229588307,0.4660932600859624,0.3258731581232368,0.321131374184894,0.32363775306034626,0.28923950601463844,0.3089352855670029,0.37227333123809814,0.30632706328002257,0.5517639805974426,0.32244389090379855,0.5031088150163754,0.27759719163848473,0.40752585321980206,0.014806583130159368,-0.010799920908212357,1.0861299085050575,0.45424584589824235,0.7745211767788192,0.25768706748536374,0.5035315194982033,0.40479160361967104,0.16878385894273862,0.5135590898900304,0.49930825493611763,0.5413712831876509,0.5639127436405786,0.5557523039920582,0.2734042423162535,0.6765042783465631,0.5465239244352986,0.44394003830833384,0.534550393312955,0.464235467002581,0.5094651461580426,0.7146668155653018,0.6156266128986303,-0.07431995402620117,0.5621839683784984,0.6879187760118981,0.5623709144338918,0.5397215296085278,0.5787528284959507,0.5950748787580764,0.6041832541232708,0.5779193175533806,0.5275670191799335,0.6050534429534267,0.6194553590952836,0.2349199569898488,0.5819075940484453,0.5476141134509689,0.5345961321112398,0.6015322002638683,0.5106521362794041,0.5747817487722102,0.011005288777546696,0.6300679947456658,0.5932784457691298,0.6307289574507564,0.5067796078644093,0.5624460195845558,0.5441421845738788,0.6099287415048309,0.5459732617028408,0.3623686650731841,0.4062786401580567,0.48126305067039965,0.4303996907718961,-2.192260633372509,0.38475736877417077,0.4160089143111847,0.47738248629342905,0.32985009222892714,0.3243122927773996,0.36655122919748706,0.3118521587947889
2023-08-04 23:47:03+00:00,0.0,0.0,0.0,0.0,15.95194114460574,-4.176376485199601,0.9561578785466907,0.93897569449571,0.2520741463090701,0.6124226603193108,0.2048746583971166,0.22352280132036384,0.5302947050069662,0.32007261114903685,0.3548395758901606,0.202744889696433,0.39170939310361774,0.3985887757466813,0.37664247704667986,0.28723016977288296,0.3535161749170541,0.26383452876691393,0.3626504510204853,0.4252501371484527,0.39100864891936027,0.4247216226456345,0.5109350986653638,0.3473730023286805,0.35253845033298603,0.3537275016213286,0.32230492349162887,0.3361898502123566,0.3984420949533458,0.3383229634022271,0.5708174757698643,0.37665282216745055,0.527789016199911,0.3466676673748452,0.4462024367113102,0.11679795666468351,0.06653035452775669,1.1166242171890417,0.49179990226070913,0.7191489830803945,0.2601655719037268,0.5314250830865106,0.446699402674156,0.18474427737780985,0.5318759976807499,0.5355239922576089,0.5561967156685412,0.585665829320682,0.5727528499853562,0.2795983571492471,0.6993240672270815,0.5605262947281631,0.48976805667559375,0.5433381181245736,0.47612106415964206,0.5201410865060154,0.6931258564009752,0.6067280496232712,-0.11485781043617749,0.5852768525982768,0.591027151135556,0.5585156594147094,0.5387907511992793,0.5698658276842181,0.5946672387530398,0.6052660054662766,0.593819266930339,0.5239003451430477,0.6163012573558149,0.6049108269186263,0.27972885915126255,0.567483631660842,0.540629187307438,0.5485438668693519,0.620866348022858,0.5213974930272371,0.5905084511071763,0.1227152188084446,0.6243313539276727,0.5833342912851478,0.6259810774894206,0.5137110487771679,0.5635167619303303,0.5482209825143016,0.6123557195309104,0.5388964806653362,0.35645649559535997,0.4209630892052729,0.5097949804390183,0.407662727552097,-1.4479470461442787,0.3624174008991723,0.40959884380318456,0.4609307839767496,0.3142049504120976,0.30923241408167,0.4101688463737361,0.36741299277767325
2023-08-05 00:17:03+00:00,0.0,0.0,0.0,0.0,11.887547549836492,-5.695094789476068,0.767225722553107,0.8618520930500893,0.23297003244426406,0.6399918959505726,0.229971299584264,0.2738171372020446,0.5668360489880868,0.36140793901017076,0.39763963029753313,0.24421081521343524,0.41412018292973585,0.4488444731118051,0.42301063476958234,0.3307933601316151,0.39330962376415357,0.2943016987339817,0.4030748274711229,0.47587948027153715,0.4327471991052505,0.47696975060191704,0.566561320889619,0.3850738191767462,0.3986448976114261,0.40072588622830807,0.3710090941048563,0.3798660147022801,0.4368704299064774,0.38331642132209254,0.594065936574367,0.44468976428437657,0.5544943489264398,0.4298180737300825,0.49345261715307487,0.23861030553781148,0.1512861621150634,1.1249989098702216,0.5352736871979218,0.6629528767976041,0.2845075268776611,0.5662263908634841,0.4964912432871671,0.23156483968294594,0.5579378793324992,0.5777892919640024,0.578671042707505,0.6140177301880954,0.5965767241474822,0.30419744395768333,0.7255809674696749,0.5807195725084853,0.5507339421050332,0.560552815195777,0.4988130447751544,0.5395515750154303,0.6757462968999519,0.6040766917372409,-0.11578041165864761,0.619431652970178,0.5014778666639828,0.561802303959368,0.5459951146589574,0.5679865537365387,0.6002618363165197,0.6126703833084832,0.6154339685458297,0.5297642975603196,0.634667798958219,0.5979786135123533,0.3418316953192502,0.5616565259257555,0.5436154720498507,0.568246890977413,0.6488216273441907,0.5423333492606872,0.6087162188972002,0.26013794351983677,0.6250349206297017,0.580691984958662,0.6356185295119161,0.5278195957637521,0.5705012463046586,0.5575756724177126,0.615764698312006,0.5373564348413495,0.36726851470136523,0.453357998787979,0.543291687112152,0.3970865763722422,-0.7465234884560346,0.35658941101343444,0.4207547546518242,0.4530132596824821,0.3120483236154534,0.31166796663589835,0.48188157066015336,0.4355356658238989
2023-08-05 00:47:03+00:00,0.0,0.0,0.0,0.0,8.131812049266902,-6.5345461979300765,0.6377176733904975,0.8162928060237533,0.24941396473325028,0.6947401058652289,0.28662719822887084,0.35348781106914373,0.6256441806684734,0.4281656343412834,0.4643000998758424,0.32017550456423294,0.46036580044498265,0.5176408143899067,0.49459478031307214,0.3985038276712487,0.45631317978340036,0.3503790917022016,0.46523967078515227,0.5447461287617656,0.4949684389468132,0.550293671916684,0.6345850547879834,0.44185661076855354,0.4617874686050101,0.46683759971297434,0.43713017065493887,0.44185310799748834,0.48975325588133956,0.44326683656685617,0.6248656661391934,0.5272040565455214,0.5855116502395319,0.5274229680248652,0.5511942753473207,0.3790853844271709,0.24199870954519298,1.114713038564851,0.5866499233169904,0.6139310004980842,0.33236294194293237,0.6100220598728612,0.555406363359225,0.30975729793962614,0.5940146433411329,0.6277542002685621,0.6110644701927157,0.651156754188591,0.6293456909833495,0.3497349972578192,0.7569406313397167,0.6089124716731504,0.6236760768179153,0.5876479430460364,0.532954440549986,0.569052624819939,0.6664786180846889,0.6100750384958431,-0.07861889062957061,0.6656510346630142,0.42704796042174564,0.5735488957194335,0.5626099941942115,0.574794289349299,0.613113654971869,0.6278083855224992,0.6431370375076852,0.5461358835804688,0.6606535197301895,0.6002958049353495,0.42162211586081355,0.5663515343442143,0.5577002905262702,0.594429005959995,0.6850140894685524,0.5734173879778623,0.630061649471024,0.416442138325543,0.6331368124689334,0.5862611995753682,0.6592973574654621,0.5498630864713263,0.584050500010072,0.5727353609552281,0.6211490214745439,0.5424557798646035,0.3949455773370403,0.5023752003708424,0.5811476945783127,0.4011367093136826,-0.11534812501176361,0.3677056748978771,0.44936053701419,0.4544960140634551,0.3247850916068522,0.3323653398881987,0.5762655791432962,0.5128561858728737
2023-08-05 01:17:03+00:00,0.0,0.0,0.0,0.0,4.793169828738893,-6.763504759050112,0.5804166951309497,0.8102363254857821,0.3071319140357076,0.7791374697472904,0.3775846835958987,0.4640195597317671,0.7096580969642332,0.5223788121240673,0.5568099412100338,0.4319753772218746,0.5330669469802487,0.6069360024752655,0.5928409007914937,0.4919948705489432,0.5439996146936465,0.4341470758886814,0.5508816950715456,0.633150739243888,0.5792284452969767,0.6453592465169393,0.7151944432333224,0.5189004298581992,0.5427256242046923,0.5525258549743413,0.5208987687443525,0.5224053092717114,0.5579159292806111,0.5187641578873823,0.6652750766874149,0.623387660050625,0.6226491921902593,0.6381666667738983,0.620124048628341,0.5353664153090847,0.337065605645563,1.0897526904366757,0.6468335396098155,0.5783832327990339,0.4032813535038784,0.6636643615460756,0.6235812679531776,0.41705262345374194,0.6411073954348865,0.685924557769475,0.6543444307280453,0.6979302724495682,0.6718429565097139,0.41696146531585043,0.7938783595378069,0.6456244527039345,0.7039066644663592,0.6246741339781607,0.5777967589877164,0.6084634355022374,0.6675707881106163,0.6256307843085693,-0.00833146435493859,0.7232849573362117,0.3735891168083256,0.5936771978133777,0.5884883549503925,0.5905607231877283,0.6331316850864681,0.6506991926412198,0.6760235252351308,0.5724998057489117,0.693285116716055,0.6120328880308605,0.5176249533203077,0.5818466215182525,0.5823959065883102,0.6264149362004261,0.7274562239723323,0.6130405134926065,0.6540964987709685,0.5829060651917572,0.6481091661922065,0.5995014740649793,0.6946486750058227,0.5791947862424038,0.6034728782272438,0.5930531018810257,0.6284825698953185,0.553963622353308,0.4373561537144255,0.5645791250113348,0.6216999048107077,0.4201656427290388,0.42723151919253155,0.39414190202146315,0.49301532516950175,0.46474793180441765,0.35197638197244885,0.3695789672109875,0.6853668812397409,0.5947794113111087
2023-08-05 01:47:03+00:00,0.0,0.0,0.0,0.0,1.9477668640702839,-6.470247854489765,0.6026267454339092,0.8480508061447765,0.40841846431523976,0.8923720019538948,0.5026618343520965,0.6041625466339582,0.818890254446373,0.643648090554116,0.6748050861256729,0.5778156356789879,0.6323689159299803,0.7167230472161918,0.7167131355028218,0.6106855252782708,0.6556097488782271,0.5453232303166828,0.65955606731427,0.7404899428880611,0.6850563055978753,0.7607593482372934,0.8071145946537612,0.6155409737613127,0.6405236077226348,0.6564330165523558,0.6209313088626587,0.6200927472627882,0.6407162514241378,0.6089339571260766,0.7159587616663998,0.7309708381533966,0.6670350826156977,0.7591331239730721,0.699628170056954,0.7029468008098974,0.4347922195777869,1.0544525769670159,0.7155586862077286,0.5601087784160796,0.4947539380500672,0.7266997752323334,0.6999885052414712,0.5486508288504268,0.698863799371658,0.7516032966704671,0.708108027687949,0.753777349144471,0.7234797357517948,0.5047254621991968,0.8356568864950518,0.6901000823777679,0.7857106882843823,0.6703609548156351,0.6313297056484402,0.6562062361786332,0.6795375390497611,0.6502159820764959,0.08759810781736377,0.7901193161036275,0.3446771831577564,0.6208583055735915,0.622209787967428,0.614275952993836,0.6590095238772236,0.6801092482432409,0.712149767866137,0.607049386681588,0.7303528049706642,0.632062490856697,0.6266770016092664,0.6068666732791215,0.6158006318738174,0.6623285733420587,0.7728480010082137,0.6583240962564076,0.6794496952256637,0.7496471242936593,0.6681611232664579,0.6186782573833867,0.7377082075838359,0.6139516220335182,0.6269757625386703,0.6169189108202744,0.636913085543803,0.5705120951294091,0.49052127033062476,0.6347192493832594,0.662517775185318,0.4525585066169633,0.8722331645675467,0.4325650949612303,0.5474562292442045,0.48191071152162124,0.3915357060350715,0.41941242813973645,0.7995696862578434,0.6759364950143194
