,Unnamed: 0,date_dt_UTC,Tides
81,81,2023-08-05 05:30:00,-0.994298483345445
82,82,2023-08-05 06:00:00,-0.993160810366167
83,83,2023-08-05 06:30:00,-0.990549535914889
84,84,2023-08-05 07:00:00,-0.990659947515167
85,85,2023-08-05 07:30:00,-0.927061977199611
86,86,2023-08-05 08:00:00,-0.642790820839722
87,87,2023-08-05 08:30:00,-0.302884695866111
88,88,2023-08-05 09:00:00,0.0500570717059444
89,89,2023-08-05 09:30:00,0.386801795085056
90,90,2023-08-05 10:00:00,0.685143249822444
91,91,2023-08-05 10:30:00,0.910494150365556
92,92,2023-08-05 11:00:00,1.07029564910617
93,93,2023-08-05 11:30:00,1.14190811160994
94,94,2023-08-05 12:00:00,1.13805037806322
95,95,2023-08-05 12:30:00,1.04919101721272
96,96,2023-08-05 13:00:00,0.886832079138889
97,97,2023-08-05 13:30:00,0.657435910217167
98,98,2023-08-05 14:00:00,0.393827048625056
99,99,2023-08-05 14:30:00,0.0690079223228333
100,100,2023-08-05 15:00:00,-0.260641894062778
101,101,2023-08-05 15:30:00,-0.598152174756722
102,102,2023-08-05 16:00:00,-0.8901773989335
103,103,2023-08-05 16:30:00,-1.00041260628244
104,104,2023-08-05 17:00:00,-0.998712695049278
105,105,2023-08-05 17:30:00,-0.963614040665056
106,106,2023-08-05 18:00:00,-1.00462614336467
107,107,2023-08-05 18:30:00,-1.00388329362806
108,108,2023-08-05 19:00:00,-0.999770300978444
109,109,2023-08-05 19:30:00,-0.842599952511611
110,110,2023-08-05 20:00:00,-0.538935462483944
111,111,2023-08-05 20:30:00,-0.206322906772
112,112,2023-08-05 21:00:00,0.157142737196
113,113,2023-08-05 21:30:00,0.495770046265944
114,114,2023-08-05 22:00:00,0.807304714757445
115,115,2023-08-05 22:30:00,1.06494259587317
116,116,2023-08-05 23:00:00,1.27872005545822
117,117,2023-08-05 23:30:00,1.40455310929028
118,118,2023-08-06 00:00:00,1.46135591898556
119,119,2023-08-06 00:30:00,1.41807744852961
120,120,2023-08-06 01:00:00,1.29475845847067
121,121,2023-08-06 01:30:00,1.08341534690922
122,122,2023-08-06 02:00:00,0.818700625195833
123,123,2023-08-06 02:30:00,0.510295872996056
124,124,2023-08-06 03:00:00,0.1586235354985
125,125,2023-08-06 03:30:00,-0.207224809077167
126,126,2023-08-06 04:00:00,-0.559029382548778
127,127,2023-08-06 04:30:00,-0.878350953268111
128,128,2023-08-06 05:00:00,-0.996448852962889
129,129,2023-08-06 05:30:00,-0.995577774271167
130,130,2023-08-06 06:00:00,-0.9958970791725
131,131,2023-08-06 06:30:00,-0.994251982639611
132,132,2023-08-06 07:00:00,-0.9933706314635
133,133,2023-08-06 07:30:00,-0.993251571807667
134,134,2023-08-06 08:00:00,-0.948544378725278
135,135,2023-08-06 08:30:00,-0.697901808710722
136,136,2023-08-06 09:00:00,-0.382473209897
137,137,2023-08-06 09:30:00,-0.0572735786107778
138,138,2023-08-06 10:00:00,0.276149218766722
139,139,2023-08-06 10:30:00,0.569520652788722
140,140,2023-08-06 11:00:00,0.793920798481945
141,141,2023-08-06 11:30:00,0.960077390592
142,142,2023-08-06 12:00:00,1.05937309931178
143,143,2023-08-06 12:30:00,1.12300469937594
144,144,2023-08-06 13:00:00,1.08434830813878
145,145,2023-08-06 13:30:00,0.975026314268222
146,146,2023-08-06 14:00:00,0.785593557132722
147,147,2023-08-06 14:30:00,0.549871861499167
148,148,2023-08-06 15:00:00,0.260045703468444
149,149,2023-08-06 15:30:00,-0.0377182300683333
150,150,2023-08-06 16:00:00,-0.324220540411333
151,151,2023-08-06 16:30:00,-0.601208016219222
152,152,2023-08-06 17:00:00,-0.853289544515222
153,153,2023-08-06 17:30:00,-0.997134064300111
154,154,2023-08-06 18:00:00,-1.00224083323644
155,155,2023-08-06 18:30:00,-1.00163059731506
156,156,2023-08-06 19:00:00,-1.00132209121356
157,157,2023-08-06 19:30:00,-0.985278771609833
158,158,2023-08-06 20:00:00,-0.842780436619
159,159,2023-08-06 20:30:00,-0.617189019559056
160,160,2023-08-06 21:00:00,-0.345929039891778
161,161,2023-08-06 21:30:00,-0.0493110289551111
162,162,2023-08-06 22:00:00,0.245510338103667
163,163,2023-08-06 22:30:00,0.543359428602167
164,164,2023-08-06 23:00:00,0.790951524977667
165,165,2023-08-06 23:30:00,0.994320155466445
166,166,2023-08-07 00:00:00,1.133120160551
167,167,2023-08-07 00:30:00,1.20213217846978
168,168,2023-08-07 01:00:00,1.21145448223544
169,169,2023-08-07 01:30:00,1.13767122634106
170,170,2023-08-07 02:00:00,0.988714116428556
171,171,2023-08-07 02:30:00,0.771964737374278
172,172,2023-08-07 03:00:00,0.526789311682611
173,173,2023-08-07 03:30:00,0.247298658926778
174,174,2023-08-07 04:00:00,-0.0567533543390556
175,175,2023-08-07 04:30:00,-0.3754242370295
176,176,2023-08-07 05:00:00,-0.653670093308167
177,177,2023-08-07 05:30:00,-0.901588771705111
178,178,2023-08-07 06:00:00,-0.983494092019222
179,179,2023-08-07 06:30:00,-0.981766927729611
180,180,2023-08-07 07:00:00,-0.981822238089111
181,181,2023-08-07 07:30:00,-0.982167363275944
182,182,2023-08-07 08:00:00,-0.982974892148889
183,183,2023-08-07 08:30:00,-0.935769828265389
184,184,2023-08-07 09:00:00,-0.722662948874056
185,185,2023-08-07 09:30:00,-0.462179190943389
186,186,2023-08-07 10:00:00,-0.175965205845333
187,187,2023-08-07 10:30:00,0.0958486127437222
188,188,2023-08-07 11:00:00,0.363372605287056
189,189,2023-08-07 11:30:00,0.584198144867167
190,190,2023-08-07 12:00:00,0.775487026019444
191,191,2023-08-07 12:30:00,0.914949266980445
192,192,2023-08-07 13:00:00,0.9818464721735
193,193,2023-08-07 13:30:00,0.990480911418222
194,194,2023-08-07 14:00:00,0.930175694338778
195,195,2023-08-07 14:30:00,0.804216474332889
196,196,2023-08-07 15:00:00,0.644860774954056
197,197,2023-08-07 15:30:00,0.4513575751945
198,198,2023-08-07 16:00:00,0.203187373810667
199,199,2023-08-07 16:30:00,-0.0595070877520556
200,200,2023-08-07 17:00:00,-0.324507594111833
201,201,2023-08-07 17:30:00,-0.550088526666556
202,202,2023-08-07 18:00:00,-0.731377128127111
203,203,2023-08-07 18:30:00,-0.863047084009833
204,204,2023-08-07 19:00:00,-0.926627985130167
205,205,2023-08-07 19:30:00,-0.930705829200278
206,206,2023-08-07 20:00:00,-0.887148618191833
207,207,2023-08-07 20:30:00,-0.7800740553335
208,208,2023-08-07 21:00:00,-0.632336180577389
209,209,2023-08-07 21:30:00,-0.424815601245722
210,210,2023-08-07 22:00:00,-0.211515320964444
211,211,2023-08-07 22:30:00,0.0195335474173889
212,212,2023-08-07 23:00:00,0.274575721518556
213,213,2023-08-07 23:30:00,0.491725845654
214,214,2023-08-08 00:00:00,0.659571278629889
215,215,2023-08-08 00:30:00,0.801577781632444
216,216,2023-08-08 01:00:00,0.8869264009735
217,217,2023-08-08 01:30:00,0.929042195037222
218,218,2023-08-08 02:00:00,0.898443698528833
219,219,2023-08-08 02:30:00,0.810014913399389
220,220,2023-08-08 03:00:00,0.662577229714722
221,221,2023-08-08 03:30:00,0.485014070836444
222,222,2023-08-08 04:00:00,0.28706721265
223,223,2023-08-08 04:30:00,0.0633589967621667
224,224,2023-08-08 05:00:00,-0.172061578219778
225,225,2023-08-08 05:30:00,-0.4183943371415
226,226,2023-08-08 06:00:00,-0.645731793095333
227,227,2023-08-08 06:30:00,-0.8186157807455
228,228,2023-08-08 07:00:00,-0.927061245100889
229,229,2023-08-08 07:30:00,-0.969500129512889
230,230,2023-08-08 08:00:00,-0.956620719640722
231,231,2023-08-08 08:30:00,-0.919426728302944
232,232,2023-08-08 09:00:00,-0.819050583218111
233,233,2023-08-08 09:30:00,-0.669887412492056
234,234,2023-08-08 10:00:00,-0.480622575783222
235,235,2023-08-08 10:30:00,-0.260436591346611
236,236,2023-08-08 11:00:00,-0.0270974190452778
237,237,2023-08-08 11:30:00,0.211839290471111
238,238,2023-08-08 12:00:00,0.430890240194056
239,239,2023-08-08 12:30:00,0.610992781481
240,240,2023-08-08 13:00:00,0.740943695688389
241,241,2023-08-08 13:30:00,0.831136197581222
242,242,2023-08-08 14:00:00,0.875233636203778
243,243,2023-08-08 14:30:00,0.875148943759278
244,244,2023-08-08 15:00:00,0.823492251301333
245,245,2023-08-08 15:30:00,0.717222219106056
246,246,2023-08-08 16:00:00,0.586524966636056
247,247,2023-08-08 16:30:00,0.410481241067
248,248,2023-08-08 17:00:00,0.20609387009
249,249,2023-08-08 17:30:00,-0.001266099223
250,250,2023-08-08 18:00:00,-0.194198988704556
251,251,2023-08-08 18:30:00,-0.373468788634444
252,252,2023-08-08 19:00:00,-0.522648354089667
253,253,2023-08-08 19:30:00,-0.605918985592778
254,254,2023-08-08 20:00:00,-0.665874802755889
255,255,2023-08-08 20:30:00,-0.679616362575944
256,256,2023-08-08 21:00:00,-0.655576690389944
257,257,2023-08-08 21:30:00,-0.562142928513889
258,258,2023-08-08 22:00:00,-0.438677161638833
259,259,2023-08-08 22:30:00,-0.295913351173444
260,260,2023-08-08 23:00:00,-0.136345122676389
261,261,2023-08-08 23:30:00,0.0356506303867778
262,262,2023-08-09 00:00:00,0.200070009572667
263,263,2023-08-09 00:30:00,0.361942052580778
264,264,2023-08-09 01:00:00,0.489889917079056
265,265,2023-08-09 01:30:00,0.593590635247333
266,266,2023-08-09 02:00:00,0.631671605136833
267,267,2023-08-09 02:30:00,0.636254294388778
268,268,2023-08-09 03:00:00,0.599361308243667
269,269,2023-08-09 03:30:00,0.537530466296889
270,270,2023-08-09 04:00:00,0.430615851889167
271,271,2023-08-09 04:30:00,0.308721154422056
272,272,2023-08-09 05:00:00,0.146470652712778
273,273,2023-08-09 05:30:00,-0.0312701794238889
274,274,2023-08-09 06:00:00,-0.208755628020556
275,275,2023-08-09 06:30:00,-0.379544310956889
276,276,2023-08-09 07:00:00,-0.535920807696333
277,277,2023-08-09 07:30:00,-0.663434550966111
278,278,2023-08-09 08:00:00,-0.743009086047611
279,279,2023-08-09 08:30:00,-0.769486377566889
280,280,2023-08-09 09:00:00,-0.764901237075333
281,281,2023-08-09 09:30:00,-0.718613424250167
282,282,2023-08-09 10:00:00,-0.619581941849944
283,283,2023-08-09 10:30:00,-0.498931039185833
284,284,2023-08-09 11:00:00,-0.339450875288167
285,285,2023-08-09 11:30:00,-0.175046867462389
286,286,2023-08-09 12:00:00,0.0146334552542222
287,287,2023-08-09 12:30:00,0.190166828298611
288,288,2023-08-09 13:00:00,0.364619215865889
289,289,2023-08-09 13:30:00,0.516929467509778
290,290,2023-08-09 14:00:00,0.638467535227722
291,291,2023-08-09 14:30:00,0.710269258802944
292,292,2023-08-09 15:00:00,0.765311172385833
293,293,2023-08-09 15:30:00,0.7632945545775
294,294,2023-08-09 16:00:00,0.734479028971278
295,295,2023-08-09 16:30:00,0.658493065648944
296,296,2023-08-09 17:00:00,0.566500427278778
297,297,2023-08-09 17:30:00,0.431309399222278
298,298,2023-08-09 18:00:00,0.300078108622556
299,299,2023-08-09 18:30:00,0.129599386606889
300,300,2023-08-09 19:00:00,-0.0141134668387778
301,301,2023-08-09 19:30:00,-0.168493619456556
302,302,2023-08-09 20:00:00,-0.292378603578444
303,303,2023-08-09 20:30:00,-0.392385975278889
304,304,2023-08-09 21:00:00,-0.449804943481833
305,305,2023-08-09 21:30:00,-0.475767706789278
306,306,2023-08-09 22:00:00,-0.4516029366705
307,307,2023-08-09 22:30:00,-0.427308322804278
308,308,2023-08-09 23:00:00,-0.362913507830389
309,309,2023-08-09 23:30:00,-0.291770270398667
310,310,2023-08-10 00:00:00,-0.185930353835667
311,311,2023-08-10 00:30:00,-0.0626893096163889
312,312,2023-08-10 01:00:00,0.0770156756623889
313,313,2023-08-10 01:30:00,0.182249828588111
314,314,2023-08-10 02:00:00,0.272621419842389
315,315,2023-08-10 02:30:00,0.326684585134445
316,316,2023-08-10 03:00:00,0.374129606786556
317,317,2023-08-10 03:30:00,0.405025299087444
318,318,2023-08-10 04:00:00,0.411749471532556
319,319,2023-08-10 04:30:00,0.380740932303056
320,320,2023-08-10 05:00:00,0.296708868205389
321,321,2023-08-10 05:30:00,0.195179682946389
322,322,2023-08-10 06:00:00,0.0847486142448333
323,323,2023-08-10 06:30:00,-0.0316454825671667
324,324,2023-08-10 07:00:00,-0.140520572563444
325,325,2023-08-10 07:30:00,-0.2612898486945
326,326,2023-08-10 08:00:00,-0.395429726440833
327,327,2023-08-10 08:30:00,-0.519786164514056
328,328,2023-08-10 09:00:00,-0.590154582049167
329,329,2023-08-10 09:30:00,-0.628053614290944
330,330,2023-08-10 10:00:00,-0.617812687905667
331,331,2023-08-10 10:30:00,-0.571511178296444
332,332,2023-08-10 11:00:00,-0.514449016681167
333,333,2023-08-10 11:30:00,-0.446606070078056
334,334,2023-08-10 12:00:00,-0.345275943278444
335,335,2023-08-10 12:30:00,-0.214958614846056
336,336,2023-08-10 13:00:00,-0.0578903130527778
337,337,2023-08-10 13:30:00,0.118310833833778
338,338,2023-08-10 14:00:00,0.2866588034215
339,339,2023-08-10 14:30:00,0.429917442730222
340,340,2023-08-10 15:00:00,0.536185189339389
341,341,2023-08-10 15:30:00,0.6113893865365
342,342,2023-08-10 16:00:00,0.677559761643444
343,343,2023-08-10 16:30:00,0.7108481985445
344,344,2023-08-10 17:00:00,0.710578874789389
345,345,2023-08-10 17:30:00,0.692031254372333
346,346,2023-08-10 18:00:00,0.633229101914389
347,347,2023-08-10 18:30:00,0.528756576835222
348,348,2023-08-10 19:00:00,0.408444955003
349,349,2023-08-10 19:30:00,0.285848216492
350,350,2023-08-10 20:00:00,0.145038911124611
351,351,2023-08-10 20:30:00,0.0161301562413889
352,352,2023-08-10 21:00:00,-0.1044949703245
353,353,2023-08-10 21:30:00,-0.214653670547056
354,354,2023-08-10 22:00:00,-0.310540521622444
355,355,2023-08-10 22:30:00,-0.365070200067889
356,356,2023-08-10 23:00:00,-0.400910416973056
357,357,2023-08-10 23:30:00,-0.396413902371111
358,358,2023-08-11 00:00:00,-0.379325589315444
359,359,2023-08-11 00:30:00,-0.344929926191833
360,360,2023-08-11 01:00:00,-0.277911220761778
361,361,2023-08-11 01:30:00,-0.185139652843611
362,362,2023-08-11 02:00:00,-0.083953193742
363,363,2023-08-11 02:30:00,0.0088915143724444
364,364,2023-08-11 03:00:00,0.0968884791655556
365,365,2023-08-11 03:30:00,0.175055066500778
366,366,2023-08-11 04:00:00,0.231205872905444
367,367,2023-08-11 04:30:00,0.283890814539056
368,368,2023-08-11 05:00:00,0.310637757612722
369,369,2023-08-11 05:30:00,0.309316022409833
370,370,2023-08-11 06:00:00,0.280143747750889
371,371,2023-08-11 06:30:00,0.215920785008889
372,372,2023-08-11 07:00:00,0.141605248968778
373,373,2023-08-11 07:30:00,0.053118777573
374,374,2023-08-11 08:00:00,-0.0503169897819444
375,375,2023-08-11 08:30:00,-0.170977742584389
376,376,2023-08-11 09:00:00,-0.288744009260167
377,377,2023-08-11 09:30:00,-0.402781834317278
378,378,2023-08-11 10:00:00,-0.482834447602167
379,379,2023-08-11 10:30:00,-0.527281254306778
380,380,2023-08-11 11:00:00,-0.551742731545389
381,381,2023-08-11 11:30:00,-0.556576022714444
382,382,2023-08-11 12:00:00,-0.523166011633722
383,383,2023-08-11 12:30:00,-0.464022752381167
384,384,2023-08-11 13:00:00,-0.362036694755889
385,385,2023-08-11 13:30:00,-0.233270350987833
386,386,2023-08-11 14:00:00,-0.0880793392105556
387,387,2023-08-11 14:30:00,0.0783769865848333
388,388,2023-08-11 15:00:00,0.219219612314222
389,389,2023-08-11 15:30:00,0.361905664510667
390,390,2023-08-11 16:00:00,0.492001708052278
391,391,2023-08-11 16:30:00,0.601129708076222
392,392,2023-08-11 17:00:00,0.687736387881722
393,393,2023-08-11 17:30:00,0.752847417707833
394,394,2023-08-11 18:00:00,0.766375046935556
395,395,2023-08-11 18:30:00,0.760258725724389
396,396,2023-08-11 19:00:00,0.701555639450333
397,397,2023-08-11 19:30:00,0.621108342464833
398,398,2023-08-11 20:00:00,0.506789391482889
399,399,2023-08-11 20:30:00,0.383247317974278
400,400,2023-08-11 21:00:00,0.232483654543944
401,401,2023-08-11 21:30:00,0.0804747582851667
402,402,2023-08-11 22:00:00,-0.0925258136369445
403,403,2023-08-11 22:30:00,-0.224421521350111
404,404,2023-08-11 23:00:00,-0.333552024003556
405,405,2023-08-11 23:30:00,-0.424336941377222
406,406,2023-08-12 00:00:00,-0.478031136149833
407,407,2023-08-12 00:30:00,-0.510336481875667
408,408,2023-08-12 01:00:00,-0.518249300425333
409,409,2023-08-12 01:30:00,-0.500527047122
410,410,2023-08-12 02:00:00,-0.447790569748722
411,411,2023-08-12 02:30:00,-0.349287587591556
412,412,2023-08-12 03:00:00,-0.228461726558389
413,413,2023-08-12 03:30:00,-0.121241197151278
414,414,2023-08-12 04:00:00,-0.0091430520062777
415,415,2023-08-12 04:30:00,0.0886711685105
416,416,2023-08-12 05:00:00,0.177444955613389
417,417,2023-08-12 05:30:00,0.254680517169611
418,418,2023-08-12 06:00:00,0.300175379581722
419,419,2023-08-12 06:30:00,0.337436384740889
420,420,2023-08-12 07:00:00,0.333663784079056
421,421,2023-08-12 07:30:00,0.275207871088667
422,422,2023-08-12 08:00:00,0.1943207067305
423,423,2023-08-12 08:30:00,0.080304179456
424,424,2023-08-12 09:00:00,-0.0327631413148889
425,425,2023-08-12 09:30:00,-0.153942924059056
426,426,2023-08-12 10:00:00,-0.276533502797611
427,427,2023-08-12 10:30:00,-0.393287671447389
428,428,2023-08-12 11:00:00,-0.489698370990722
429,429,2023-08-12 11:30:00,-0.584774308154833
430,430,2023-08-12 12:00:00,-0.625788305085611
431,431,2023-08-12 12:30:00,-0.640131448334167
432,432,2023-08-12 13:00:00,-0.609119836753222
433,433,2023-08-12 13:30:00,-0.535095342722222
434,434,2023-08-12 14:00:00,-0.432721363465
435,435,2023-08-12 14:30:00,-0.299518471776333
436,436,2023-08-12 15:00:00,-0.146987997039556
437,437,2023-08-12 15:30:00,0.0022545809373888
438,438,2023-08-12 16:00:00,0.196584162294722
439,439,2023-08-12 16:30:00,0.3727744059095
440,440,2023-08-12 17:00:00,0.541252870867056
441,441,2023-08-12 17:30:00,0.686852201492945
442,442,2023-08-12 18:00:00,0.784437816459667
443,443,2023-08-12 18:30:00,0.848867481164
444,444,2023-08-12 19:00:00,0.867968064077111
445,445,2023-08-12 19:30:00,0.868473794104333
446,446,2023-08-12 20:00:00,0.819424396777778
447,447,2023-08-12 20:30:00,0.7272958489585
448,448,2023-08-12 21:00:00,0.572996721052111
449,449,2023-08-12 21:30:00,0.416336722212333
450,450,2023-08-12 22:00:00,0.227764233232167
451,451,2023-08-12 22:30:00,0.0443480193898333
452,452,2023-08-12 23:00:00,-0.133787101861333
453,453,2023-08-12 23:30:00,-0.294666621208333
454,454,2023-08-13 00:00:00,-0.434365207378722
455,455,2023-08-13 00:30:00,-0.549091031522278
456,456,2023-08-13 01:00:00,-0.633756831201111
457,457,2023-08-13 01:30:00,-0.669394372786278
458,458,2023-08-13 02:00:00,-0.663825745227056
459,459,2023-08-13 02:30:00,-0.616160464059778
460,460,2023-08-13 03:00:00,-0.555228545980445
461,461,2023-08-13 03:30:00,-0.445849267445556
462,462,2023-08-13 04:00:00,-0.312902899852333
463,463,2023-08-13 04:30:00,-0.160003655186611
464,464,2023-08-13 05:00:00,-0.0191134911304444
465,465,2023-08-13 05:30:00,0.1141888756785
466,466,2023-08-13 06:00:00,0.235310554625833
467,467,2023-08-13 06:30:00,0.325151141584056
468,468,2023-08-13 07:00:00,0.368635410173722
469,469,2023-08-13 07:30:00,0.400584353043611
470,470,2023-08-13 08:00:00,0.381083189495944
471,471,2023-08-13 08:30:00,0.327291387237111
472,472,2023-08-13 09:00:00,0.225626396978278
473,473,2023-08-13 09:30:00,0.104676141005556
474,474,2023-08-13 10:00:00,-0.0489048239612778
475,475,2023-08-13 10:30:00,-0.199715782095444
476,476,2023-08-13 11:00:00,-0.368314481176556
477,477,2023-08-13 11:30:00,-0.494430909867222
478,478,2023-08-13 12:00:00,-0.6224958735845
479,479,2023-08-13 12:30:00,-0.695995820420444
480,480,2023-08-13 13:00:00,-0.745056408322667
481,481,2023-08-13 13:30:00,-0.752118307176722
482,482,2023-08-13 14:00:00,-0.714743667394
483,483,2023-08-13 14:30:00,-0.621959188998722
484,484,2023-08-13 15:00:00,-0.491605252808833
485,485,2023-08-13 15:30:00,-0.328527667417722
486,486,2023-08-13 16:00:00,-0.135015202790278
487,487,2023-08-13 16:30:00,0.0619355988042222
488,488,2023-08-13 17:00:00,0.283504094343611
489,489,2023-08-13 17:30:00,0.474846707958
490,490,2023-08-13 18:00:00,0.652328376503222
491,491,2023-08-13 18:30:00,0.810973174340833
492,492,2023-08-13 19:00:00,0.905799022064778
493,493,2023-08-13 19:30:00,0.967342966695111
494,494,2023-08-13 20:00:00,0.987406225026722
495,495,2023-08-13 20:30:00,0.944251489792556
496,496,2023-08-13 21:00:00,0.857567335766167
497,497,2023-08-13 21:30:00,0.720614170152778
498,498,2023-08-13 22:00:00,0.536948778460889
499,499,2023-08-13 22:30:00,0.335960213699889
500,500,2023-08-13 23:00:00,0.122017924499667
501,501,2023-08-13 23:30:00,-0.0962554734652778
502,502,2023-08-14 00:00:00,-0.2935237797225
503,503,2023-08-14 00:30:00,-0.478962006347167
504,504,2023-08-14 01:00:00,-0.623558496791889
505,505,2023-08-14 01:30:00,-0.743036953431833
506,506,2023-08-14 02:00:00,-0.818431656706167
507,507,2023-08-14 02:30:00,-0.834077744098167
508,508,2023-08-14 03:00:00,-0.787466697548667
509,509,2023-08-14 03:30:00,-0.691926262760278
510,510,2023-08-14 04:00:00,-0.559221656499945
511,511,2023-08-14 04:30:00,-0.404457862938944
512,512,2023-08-14 05:00:00,-0.244167332154389
513,513,2023-08-14 05:30:00,-0.0768768168858333
514,514,2023-08-14 06:00:00,0.0848631992324445
515,515,2023-08-14 06:30:00,0.259367207337056
516,516,2023-08-14 07:00:00,0.390387305613278
517,517,2023-08-14 07:30:00,0.484550093118
518,518,2023-08-14 08:00:00,0.518893574419333
519,519,2023-08-14 08:30:00,0.508050262288778
520,520,2023-08-14 09:00:00,0.45161416495
521,521,2023-08-14 09:30:00,0.364118655913667
522,522,2023-08-14 10:00:00,0.225028146739778
523,523,2023-08-14 10:30:00,0.0729929518506111
524,524,2023-08-14 11:00:00,-0.122231823087056
525,525,2023-08-14 11:30:00,-0.315492832635
526,526,2023-08-14 12:00:00,-0.442947139354801
527,527,2023-08-14 12:30:00,-0.527844886139535
528,528,2023-08-14 13:00:00,-0.839946683952667
529,529,2023-08-14 13:30:00,-0.866900096582
530,530,2023-08-14 14:00:00,-0.896661162356444
531,531,2023-08-14 14:30:00,-0.855856624051778
532,532,2023-08-14 15:00:00,-0.762055702394222
533,533,2023-08-14 15:30:00,-0.633844215239111
534,534,2023-08-14 16:00:00,-0.481506501419556
535,535,2023-08-14 16:30:00,-0.278402775373778
536,536,2023-08-14 17:00:00,-0.0445459959513333
537,537,2023-08-14 17:30:00,0.208975726346222
538,538,2023-08-14 18:00:00,0.461176908065333
539,539,2023-08-14 18:30:00,0.678489526909556
540,540,2023-08-14 19:00:00,0.856475269965333
541,541,2023-08-14 19:30:00,0.975575464718889
542,542,2023-08-14 20:00:00,1.06327477609667
543,543,2023-08-14 20:30:00,1.10546951519
544,544,2023-08-14 21:00:00,1.07546620986111
545,545,2023-08-14 21:30:00,0.999281911503556
